122,425,698,152,173,58,81,88,2
119,459,740,203,283,70,78,88,2
108,459,730,220,304,71,76,85,2
107,493,735,223,295,66,72,81,2
112,553,705,221,302,79,71,81,2
111,602,658,213,323,119,112,82,2
118,663,697,178,247,130,146,91,2
135,677,703,172,264,141,156,110,2
150,652,609,185,293,150,162,135,2
134,576,564,189,296,147,155,128,2
124,523,545,183,259,126,137,125,2
116,412,460,176,278,126,106,119,2
98,411,475,175,315,116,91,101,2
72,436,450,165,307,111,81,66,2
78,452,622,161,310,109,83,72,2
91,482,675,196,327,106,65,78,2
99,512,653,192,310,89,61,83,2
99,502,638,180,241,85,58,84,2
96,509,655,182,210,78,58,85,2
101,563,532,181,185,72,58,84,2
94,561,523,151,140,57,57,77,2
104,569,567,280,122,53,58,84,2
107,526,580,295,111,57,62,90,2
111,562,599,313,129,54,60,90,2
123,580,643,352,152,61,69,99,2
142,601,711,378,167,72,75,108,2
140,586,724,304,164,77,78,105,2
153,660,781,307,165,79,88,113,2
161,617,767,294,154,80,94,121,2
153,637,752,245,123,79,87,116,2
149,659,658,255,111,73,87,115,2
151,664,612,247,107,69,87,123,2
130,618,521,254,105,66,87,110,2
154,675,632,257,113,70,94,118,2
158,630,647,301,118,71,104,120,2
161,624,667,318,111,71,112,118,2
169,623,668,341,112,77,128,118,2
172,631,649,324,101,72,122,124,2
147,560,540,393,90,68,120,116,2
144,556,505,368,87,68,114,112,2
132,574,493,379,118,68,113,107,2
111,554,543,376,131,61,90,90,2
113,612,675,390,137,68,96,86,2
120,675,692,373,157,69,91,86,2
117,634,657,405,166,65,88,84,2
117,606,680,349,147,61,71,81,2
118,693,671,339,148,57,74,84,2
143,693,575,403,149,58,68,97,2
135,644,555,354,125,55,63,89,2
137,717,600,317,127,57,67,91,2
135,740,572,327,147,60,73,89,2
137,721,736,341,133,60,70,87,2
117,681,791,286,133,55,71,81,2
118,682,797,285,155,54,73,88,2
113,698,847,291,155,60,75,94,2
116,651,918,288,149,58,74,100,2
107,625,787,281,155,59,72,101,2
95,676,757,236,152,57,65,88,2
89,731,816,230,133,56,57,78,2
89,660,738,276,118,48,46,68,2
92,719,678,273,127,54,52,74,2
94,680,631,256,122,55,56,76,2
94,590,651,278,139,59,57,78,2
94,511,571,286,147,64,60,81,2
94,517,598,287,155,65,60,80,2
88,418,585,299,144,66,58,77,2
93,432,619,303,142,64,53,75,2
93,504,597,290,135,64,52,73,2
97,490,624,305,136,60,49,73,2
101,539,644,274,134,64,53,78,2
96,611,677,276,141,56,47,69,2
93,645,658,268,140,58,46,68,2
92,593,584,257,138,57,48,68,2
86,609,624,239,130,56,48,65,2
82,586,616,205,120,51,42,64,2
82,507,611,210,100,49,41,64,2
102,501,675,283,140,53,44,69,2
99,490,696,288,137,50,40,66,2
108,514,639,282,147,55,45,74,2
103,484,642,297,153,57,42,65,2
103,536,611,276,152,56,41,62,2
90,494,605,199,119,54,37,58,2
94,596,658,188,129,55,38,60,2
91,587,673,210,132,53,36,58,2
98,631,693,193,147,51,42,65,2
124,625,685,202,159,58,56,86,2
127,640,646,240,175,62,60,91,2
132,540,643,264,187,63,61,94,2
137,529,674,247,174,62,60,92,2
133,489,710,255,158,60,58,92,2
108,497,769,249,163,55,47,75,2
117,551,808,256,175,68,59,79,2
148,642,801,283,177,80,69,92,2
181,809,890,342,209,103,99,120,2
204,860,891,376,239,106,105,126,2
210,879,888,413,248,111,110,131,2
204,831,826,412,233,104,106,128,2
196,845,799,391,223,99,108,129,2
173,726,638,330,195,79,87,116,2
153,640,531,289,160,79,89,114,2
151,584,491,243,137,74,86,111,2
160,580,562,228,124,73,87,117,2
143,499,550,227,122,68,80,104,2
141,481,615,274,135,68,79,97,2
161,498,659,313,156,75,78,109,2
153,474,667,321,184,74,77,106,2
142,507,610,328,197,79,77,100,2
142,525,664,321,199,79,79,107,2
137,511,616,322,205,78,78,114,2
109,568,670,283,193,70,74,100,2
120,569,680,276,163,71,77,102,2
131,566,760,273,201,63,73,102,2
140,586,780,318,217,67,76,101,2
136,556,795,302,223,75,76,91,2
137,651,732,371,218,75,75,89,2
130,649,713,361,227,75,70,87,2
115,685,684,357,182,78,69,85,2
117,662,613,322,153,73,61,82,2
115,659,647,310,124,63,55,76,2
114,502,684,270,126,57,48,72,2
121,515,676,274,104,55,51,76,2
123,496,748,265,103,48,52,76,2
118,539,763,283,146,58,51,75,2
115,592,721,293,149,59,51,73,2
121,629,753,319,158,65,54,75,2
116,618,769,311,156,63,51,71,2
121,647,679,317,161,66,57,73,2
126,612,708,301,144,62,59,81,2
135,576,773,296,141,65,61,85,2
125,527,683,227,133,59,57,81,2
131,586,681,248,135,63,58,80,2
125,512,714,270,135,58,49,75,2
110,493,702,270,107,52,44,61,2
99,535,612,269,107,47,38,54,2
101,586,628,277,111,47,38,54,2
94,541,579,295,107,42,43,56,2
99,541,554,257,113,48,46,59,2
98,555,480,271,115,47,44,56,2
96,512,568,267,109,48,47,57,2
92,474,582,256,97,48,46,57,2
97,506,568,269,100,50,44,56,2
93,555,577,282,87,45,40,52,2
101,595,583,292,112,45,42,57,2
118,628,546,291,117,51,45,68,2
121,616,533,296,126,51,45,67,2
115,596,551,254,135,49,43,67,2
118,578,557,253,132,52,46,72,2
120,501,563,232,116,52,49,77,2
105,502,532,242,113,46,44,66,2
118,534,608,270,118,47,44,68,2
118,599,582,266,108,46,45,67,2
115,585,561,269,122,45,46,65,2
111,679,598,255,118,45,45,64,2
122,699,599,246,120,58,57,87,2
118,710,521,204,104,61,62,92,2
122,636,606,243,101,62,62,96,2
123,632,580,230,93,67,65,102,2
122,561,586,244,105,73,68,104,2
106,494,584,258,99,65,62,88,2
114,545,584,256,99,66,63,91,2
112,579,537,235,105,70,65,91,2
128,591,567,239,100,68,64,95,2
123,741,565,229,86,59,58,87,2
123,736,687,210,103,60,54,85,2
113,720,695,228,101,60,52,80,2
116,696,721,204,95,54,48,76,2
95,670,702,194,90,50,42,58,2
93,484,682,190,98,50,42,59,2
101,467,544,179,77,48,45,64,2
95,455,537,142,94,41,41,62,2
86,488,533,138,94,40,41,62,2
79,507,556,139,95,38,41,62,2
83,494,558,140,101,43,46,69,2
78,517,574,148,99,40,44,63,2
81,435,604,158,78,38,39,58,2
98,426,585,167,77,42,42,71,2
106,441,568,166,83,48,48,81,2
111,425,543,169,72,47,47,78,2
117,454,588,169,79,53,50,85,2
128,560,540,170,83,56,54,91,2
139,590,543,177,83,55,55,90,2
149,587,552,178,81,53,51,87,2
156,614,660,173,79,55,57,96,2
156,631,631,176,76,54,60,97,2
151,574,637,177,76,53,60,95,2
138,533,596,169,79,54,61,92,2
129,541,590,157,75,52,60,89,2
114,507,461,136,70,48,53,78,2
105,444,466,136,67,43,47,72,2
97,424,486,142,64,44,47,76,2
91,400,506,144,60,43,46,72,2
79,346,466,156,62,44,47,74,2
79,360,469,160,66,45,46,74,2
76,366,421,144,78,45,47,72,2
74,334,367,120,79,45,49,64,2
66,351,385,100,85,41,49,61,2
66,351,449,93,97,40,49,55,2
66,333,479,109,113,46,54,58,2
73,336,514,116,116,49,54,64,2
70,323,527,131,120,51,59,65,2
68,355,503,135,121,51,56,65,2
68,385,459,125,111,51,55,66,2
61,377,422,105,93,44,50,58,2
63,363,392,158,83,42,49,56,2
71,360,372,149,76,38,38,54,2
81,320,387,167,63,40,38,54,2
84,310,384,187,64,42,47,56,2
87,368,424,193,62,43,51,58,2
90,368,534,163,57,46,55,61,2
84,392,588,278,67,50,55,61,2
83,405,563,299,69,49,56,62,2
81,392,625,307,76,48,48,58,2
83,400,694,342,84,51,49,61,2
77,424,633,360,91,48,50,60,2
90,475,600,324,92,47,54,68,2
87,467,638,324,111,46,53,68,2
88,488,574,316,109,46,54,70,2
89,479,485,293,110,43,53,70,2
87,534,547,298,114,47,53,66,2
81,481,557,254,109,43,50,58,2
86,545,557,240,93,42,51,63,2
87,557,633,235,108,40,52,69,2
88,547,661,239,115,41,54,68,2
89,491,624,199,105,34,49,63,2
88,505,615,207,118,41,53,67,2
81,436,667,219,121,43,53,61,2
80,434,621,258,113,45,53,57,2
82,481,687,257,106,45,53,60,2
84,465,709,279,120,48,53,68,2
85,481,726,282,116,39,49,64,2
82,489,675,266,114,41,52,63,2
81,471,684,269,115,40,51,59,2
86,466,575,274,117,39,48,61,2
84,475,554,260,153,38,47,56,2
84,517,543,262,150,39,52,64,2
90,551,584,329,166,40,51,83,2
122,637,616,332,165,46,62,97,2
118,621,690,404,173,50,74,100,2
128,683,748,446,154,57,83,109,2
137,655,771,477,164,62,91,115,2
143,701,745,466,155,62,98,113,2
122,633,707,458,154,62,94,104,2
128,609,649,394,143,61,92,108,2
124,566,605,355,121,54,91,99,2
134,554,591,366,123,64,94,99,2
139,470,584,339,145,65,95,99,2
144,522,615,329,192,69,97,104,2
147,555,623,334,193,69,96,101,2
146,523,589,333,191,69,95,108,2
131,552,595,283,182,57,83,97,2
125,582,617,279,159,56,75,91,2
111,568,613,270,107,46,68,82,2
98,601,609,281,109,43,63,73,2
85,591,621,282,113,44,55,59,2
76,556,613,273,108,41,49,56,2
64,549,649,261,115,39,45,46,2
72,547,657,272,105,43,46,51,2
71,476,658,258,101,45,42,55,2
71,524,656,251,97,49,40,53,2
83,604,652,258,95,60,43,60,2
87,608,619,252,105,83,46,63,2
97,609,620,248,107,90,47,64,2
109,624,618,225,109,109,51,63,2
158,636,624,214,107,109,64,87,2
172,602,714,217,108,105,68,98,2
174,560,724,289,91,114,70,101,2
194,570,714,301,98,118,73,102,2
196,615,796,327,121,112,75,104,2
186,594,834,342,125,114,70,92,2
172,542,780,379,131,116,71,83,2
170,557,753,336,132,91,75,86,2
152,536,829,348,120,76,75,89,2
144,534,746,331,92,59,72,87,2
111,538,724,320,89,50,74,91,2
112,538,704,276,87,49,68,85,2
110,542,746,292,91,51,65,84,2
89,497,628,264,107,55,71,79,2
89,407,643,263,106,52,72,79,2
90,419,620,266,114,55,73,71,2
86,490,664,247,114,57,75,70,2
84,492,640,271,125,61,74,62,2
83,564,644,269,113,61,66,64,2
87,580,634,266,132,70,67,71,2
87,533,630,254,124,75,60,73,2
105,501,626,277,123,72,58,72,2
109,519,621,223,105,68,58,79,2
121,499,697,238,154,74,59,86,2
120,522,751,239,174,83,59,86,2
137,640,855,307,232,88,65,91,2
134,627,820,308,233,89,68,98,2
159,664,820,372,269,97,90,108,2
168,694,847,394,261,102,99,109,2
172,709,829,394,244,94,100,106,2
187,687,741,383,209,100,113,124,2
215,721,788,366,246,105,126,147,2
206,711,816,308,237,133,125,138,2
199,792,786,293,228,128,125,136,2
202,800,854,303,246,132,131,137,2
183,787,907,269,245,124,118,121,2
151,791,900,264,216,119,108,87,2
176,841,922,262,200,89,103,108,2
179,755,907,243,196,89,95,111,2
177,733,828,281,184,81,86,112,2
174,721,757,270,162,76,88,109,2
166,698,729,311,150,73,79,108,2
159,615,662,330,161,75,71,114,2
150,576,594,325,161,70,68,107,2
142,564,584,278,145,63,68,101,2
134,537,553,279,147,60,62,95,2
140,535,543,242,150,69,65,97,2
99,478,588,214,124,55,55,60,2
91,450,613,205,109,53,53,55,2
94,431,675,247,137,57,50,61,2
107,401,662,245,150,61,57,82,2
116,437,637,254,145,62,63,87,2
120,449,592,265,144,63,62,89,2
130,455,583,254,160,64,63,95,2
134,484,549,231,155,61,62,97,2
123,468,553,247,154,57,53,81,2
129,528,620,239,155,52,53,88,2
153,548,595,244,153,54,60,102,2
148,533,584,247,143,55,61,100,2
145,494,585,269,121,57,64,98,2
145,519,606,260,120,56,65,100,2
124,396,586,266,113,53,56,85,2
83,392,662,248,114,43,49,64,2
83,401,737,259,122,39,51,60,2
75,404,711,228,124,37,50,55,2
77,393,726,222,141,41,52,56,2
77,426,776,238,142,41,54,56,2
76,497,747,232,136,40,56,55,2
69,521,729,237,136,43,49,53,2
73,531,759,237,148,49,53,61,2
74,535,733,252,128,50,50,58,2
89,510,720,226,142,52,49,60,2
87,411,673,218,153,52,44,57,2
106,408,619,203,150,57,55,73,2
115,398,564,207,148,59,53,73,2
123,422,563,186,160,59,60,79,2
112,405,456,188,151,57,62,77,2
114,415,546,241,148,57,63,79,2
109,399,551,242,155,53,58,69,2
97,435,540,240,164,46,53,61,2
82,381,523,232,149,40,44,50,2
87,434,636,237,162,49,42,56,2
88,427,582,217,163,50,43,55,2
74,425,551,255,153,49,36,52,2
70,397,574,249,145,52,38,50,2
106,433,570,255,160,54,45,73,2
111,412,454,242,142,46,44,73,2
116,407,482,229,143,44,42,74,2
115,422,580,215,143,46,55,79,2
118,421,566,210,131,40,54,83,2
101,412,593,210,121,41,51,69,2
91,428,626,235,118,41,56,67,2
87,473,656,255,123,41,56,65,2
89,470,630,228,137,38,48,58,2
86,511,742,246,146,42,46,52,2
73,511,741,240,146,40,45,49,2
70,486,768,237,160,49,42,47,2
66,463,732,249,152,55,43,45,2
62,540,748,250,136,54,42,47,2
71,504,609,232,122,57,46,53,2
71,506,637,247,124,59,46,52,2
73,538,564,245,111,51,45,50,2
77,527,530,202,107,49,45,54,2
79,438,480,224,102,49,43,51,2
73,474,523,224,98,43,41,47,2
72,527,504,241,117,45,42,50,2
71,470,507,227,114,47,40,50,2
79,549,593,279,115,42,40,49,2
77,545,568,264,125,49,42,52,2
82,523,539,270,137,50,42,58,2
84,452,559,251,106,47,41,56,2
92,508,584,263,107,47,49,61,2
83,441,545,239,102,45,48,57,2
83,423,589,251,91,40,46,56,2
78,449,632,269,113,41,47,49,2
75,491,629,267,116,42,48,48,2
65,432,583,291,126,39,40,42,2
64,436,580,281,132,43,42,52,2
83,490,537,292,159,47,48,67,2
90,496,540,270,151,52,51,74,2
103,467,496,315,154,53,53,78,2
109,526,512,296,148,54,57,83,2
115,512,472,287,149,55,63,84,2
105,486,486,289,123,52,59,77,2
103,500,438,308,122,45,60,72,2
99,519,439,257,118,44,62,75,2
102,502,466,262,127,48,69,76,2
94,529,454,286,121,45,62,71,2
85,517,515,274,116,42,63,67,2
84,468,563,297,101,44,66,66,2
92,464,583,332,127,46,75,75,2
94,451,600,338,149,52,70,70,2
111,485,664,361,168,59,71,81,2
120,498,709,362,175,61,72,85,2
120,525,715,353,179,62,70,89,2
107,611,715,375,169,61,61,76,2
104,615,746,371,158,55,56,75,2
88,591,756,369,151,48,60,67,2
82,585,686,418,163,53,61,64,2
84,571,677,463,161,53,58,60,2
96,481,658,431,156,52,57,65,2
92,473,725,456,146,50,65,65,2
93,437,671,429,140,50,62,62,2
96,467,702,397,131,49,61,61,2
96,544,728,352,128,47,64,62,2
92,515,729,370,125,49,66,61,2
98,537,657,364,122,50,64,63,2
110,527,633,358,124,52,63,67,2
110,498,618,338,116,52,63,66,2
126,460,658,377,118,52,66,70,2
125,459,687,394,131,54,67,70,2
120,443,645,369,131,50,62,74,2
106,464,675,409,121,46,63,75,2
108,463,668,413,124,50,68,79,2
92,392,549,403,116,52,62,80,2
90,390,550,374,100,48,63,77,2
92,376,602,370,90,49,68,76,2
95,384,640,336,110,51,67,72,2
86,423,649,353,114,45,62,69,2
77,424,697,318,126,41,62,65,2
77,442,646,312,131,47,58,68,2
70,442,599,316,137,49,52,59,2
62,452,618,326,128,49,53,55,2
57,476,676,301,131,53,53,54,2
58,503,654,318,129,59,55,54,2
57,487,669,330,125,59,56,59,2
66,495,637,340,142,59,53,64,2
71,440,621,341,138,57,50,65,2
70,382,531,379,149,55,48,64,2
70,405,515,346,140,48,42,59,2
74,466,546,371,160,47,41,60,2
79,427,548,359,143,44,45,80,2
89,520,489,361,138,47,47,91,2
92,513,592,320,119,44,45,92,2
107,471,657,344,121,46,52,104,2
106,415,674,311,95,40,54,100,2
96,468,682,328,100,40,53,83,2
92,390,695,321,121,40,52,73,2
91,420,640,315,124,44,50,69,2
93,434,609,308,120,43,46,56,2
91,461,638,294,116,48,42,62,2
92,498,641,262,107,49,40,62,2
84,502,609,271,89,47,39,59,2
84,507,608,296,91,44,44,63,2
64,532,586,276,101,42,43,60,2
70,535,478,268,99,36,41,51,2
73,485,527,284,99,37,41,51,2
84,502,555,340,115,46,46,59,2
87,474,510,321,106,46,43,59,2
91,467,555,322,126,48,45,62,2
88,437,601,325,132,47,42,59,2
91,447,563,308,133,46,40,58,2
82,497,536,219,118,37,36,52,2
86,537,575,227,131,45,38,54,2
85,552,514,274,119,45,38,52,2
91,569,498,290,125,49,44,59,2
95,567,513,310,130,49,43,59,2
101,551,585,336,132,53,48,64,2
104,506,635,327,117,46,46,63,2
107,451,658,325,104,47,44,62,2
102,448,662,314,90,47,43,64,2
97,456,648,313,91,48,44,65,2
90,389,656,269,108,43,40,59,2
83,417,596,292,111,43,41,56,2
74,425,589,255,111,40,45,58,2
74,411,553,246,119,49,137,111,2
78,417,554,239,122,62,216,158,2
81,438,537,264,104,66,241,176,2
81,435,520,241,104,71,248,183,2
88,450,504,287,111,75,250,184,2
99,543,509,360,111,71,216,163,2
104,525,497,359,112,62,142,126,2
108,532,455,366,118,60,95,107,2
109,554,477,374,118,57,85,97,2
101,552,554,340,127,55,80,93,2
87,460,604,318,137,60,78,83,2
75,429,634,357,135,61,75,74,2
66,473,648,401,132,59,76,63,2
61,464,658,423,133,57,70,60,2
76,441,594,434,138,63,76,76,2
92,471,621,442,134,59,76,81,2
90,475,656,432,160,62,82,79,2
97,430,635,401,165,65,88,84,2
102,420,659,382,180,69,87,90,2
111,457,690,397,176,68,97,98,2
113,521,701,391,177,66,103,99,2
127,580,652,373,160,67,104,112,2
144,572,663,388,161,73,109,126,2
139,579,644,381,145,70,108,125,2
127,600,674,384,150,68,95,111,2
117,524,630,351,143,70,107,110,2
108,483,682,406,133,68,100,102,2
77,485,735,379,134,61,90,79,2
87,549,766,406,144,64,95,73,2
83,511,766,382,132,62,95,72,2
93,544,803,397,136,63,73,67,2
89,547,787,337,139,58,66,56,2
93,577,861,348,137,56,62,59,2
86,542,798,319,129,55,56,69,2
90,552,733,302,141,49,52,67,2
94,536,725,289,136,47,51,69,2
112,584,709,277,137,50,54,80,2
117,573,546,258,140,52,57,86,2
135,593,558,248,141,49,51,79,2
143,618,554,235,127,52,54,82,2
134,665,504,205,117,47,53,77,2
118,656,566,217,115,48,54,67,2
112,635,610,230,109,47,52,59,2
93,604,645,252,105,47,51,54,2
77,561,658,281,107,47,46,48,2
74,523,659,300,106,47,46,47,2
77,463,646,283,101,49,50,53,2
86,473,637,273,95,49,49,62,2
88,515,639,303,93,50,53,66,2
90,524,669,296,83,51,56,69,2
91,530,707,288,88,52,54,71,2
100,567,664,292,95,50,46,70,2
97,581,652,291,90,47,43,61,2
114,547,668,277,92,46,42,62,2
130,569,639,265,92,49,43,66,2
130,542,594,278,111,51,46,67,2
131,520,611,279,105,49,46,69,2
132,517,625,267,122,48,45,70,2
125,503,552,222,117,50,46,73,2
107,511,610,258,129,43,42,67,2
112,581,658,278,134,49,46,71,2
103,584,712,276,131,47,45,64,2
98,579,677,284,119,49,47,64,2
91,576,705,275,119,49,48,64,2
91,566,662,246,105,53,54,67,2
96,574,704,209,73,48,53,70,2
102,581,618,244,76,50,52,73,2
99,583,629,229,80,51,52,74,2
95,572,608,228,80,49,50,68,2
95,536,603,222,76,45,46,65,2
88,444,473,199,82,43,45,68,2
92,407,450,152,83,51,52,75,2
92,362,410,145,79,49,51,72,2
87,311,374,133,76,46,50,71,2
88,369,363,122,73,46,57,72,2
85,326,340,176,65,47,57,64,2
73,337,397,198,65,44,56,55,2
78,356,405,199,68,45,60,61,2
83,379,445,224,71,49,67,67,2
92,310,453,232,76,53,63,72,2
87,309,484,231,75,55,66,72,2
87,290,476,237,71,50,73,73,2
84,275,502,260,66,51,73,71,2
85,300,462,251,94,50,71,68,2
70,347,485,250,105,45,71,61,2
68,363,519,240,109,45,76,62,2
73,378,501,226,108,45,66,59,2
73,364,471,203,109,46,62,57,2
66,317,472,189,86,46,56,56,2
76,307,432,181,76,49,53,63,2
76,340,378,148,73,45,38,59,2
70,363,410,118,79,44,39,58,2
73,369,396,108,90,40,44,58,2
75,428,416,160,91,39,46,61,2
69,404,407,225,99,41,51,53,2
73,399,439,243,104,44,52,55,2
70,378,392,272,99,45,55,54,2
89,409,414,276,86,48,58,68,2
90,354,407,256,90,46,55,64,2
87,376,429,197,78,42,52,64,2
81,380,470,193,66,41,56,64,2
82,376,518,228,86,39,53,63,2
74,364,513,228,91,36,47,53,2
81,418,528,235,113,37,48,57,2
85,395,547,247,114,37,48,57,2
87,371,477,268,120,37,42,55,2
98,380,437,220,110,40,41,60,2
87,382,445,221,105,39,41,55,2
79,354,450,209,83,39,41,52,2
77,365,429,267,80,37,40,52,2
105,391,462,271,88,49,49,72,2
97,416,468,268,90,49,49,66,2
103,409,453,275,119,49,48,70,2
103,445,413,304,120,51,49,68,2
114,479,469,290,118,50,50,75,2
90,474,445,262,112,39,44,59,2
91,431,475,304,114,39,48,62,2
85,430,488,316,89,39,50,58,2
95,401,555,298,82,40,56,71,2
79,355,556,323,93,43,55,65,2
83,426,582,321,90,44,60,72,2
84,442,563,307,85,46,55,71,2
88,474,597,302,90,46,55,76,2
76,493,585,314,92,45,50,71,2
81,506,539,262,82,44,51,68,2
78,433,548,301,98,41,45,61,2
75,459,607,332,109,40,46,59,2
71,407,616,348,114,42,53,56,2
69,363,652,366,109,40,58,52,2
70,381,652,380,118,42,58,54,2
65,363,636,361,103,41,57,49,2
67,348,609,308,109,40,59,55,2
67,408,632,299,101,40,54,55,2
72,401,567,293,106,44,49,57,2
66,405,604,267,104,40,44,55,2
78,484,707,259,104,41,44,60,2
75,480,713,252,82,40,40,54,2
76,486,699,235,76,37,38,50,2
82,497,714,239,77,33,35,43,2
94,486,726,240,70,37,38,49,2
90,427,632,229,67,36,33,46,2
96,518,588,274,72,37,35,52,2
104,540,540,262,72,38,37,58,2
103,546,590,249,69,40,40,62,2
98,631,536,239,64,38,37,60,2
95,629,580,237,65,38,37,60,2
98,635,646,212,62,37,36,58,2
88,585,638,209,62,34,34,55,2
101,611,657,199,66,38,36,64,2
107,547,666,222,90,44,42,69,2
120,602,602,220,128,48,45,70,2
116,541,581,204,134,49,48,70,2
130,589,621,214,138,55,55,81,2
133,624,629,196,139,54,55,79,2
126,593,705,179,130,50,52,75,2
138,594,758,188,99,51,54,85,2
141,584,780,199,110,53,55,90,2
142,615,827,203,112,50,51,81,2
130,555,814,213,108,54,50,79,2
140,592,790,208,104,56,52,81,2
121,608,751,206,102,54,50,69,2
128,644,723,202,83,53,47,67,2
124,637,719,192,76,53,47,68,2
127,679,651,173,72,48,46,67,2
151,716,705,203,88,56,55,86,2
158,718,735,206,87,56,55,90,2
150,701,704,184,80,56,54,91,2
145,647,613,180,78,55,52,87,2
141,588,627,171,74,52,52,87,2
108,567,526,142,61,50,42,68,2
