83,134,50,204,173,341,64,47,1
70,119,44,210,221,328,68,43,1
76,139,55,223,210,345,68,41,1
69,161,68,249,220,335,70,42,1
69,181,69,266,259,325,76,45,1
74,187,68,235,263,329,72,42,1
84,193,69,221,222,312,67,44,1
76,209,70,214,240,271,63,42,1
74,208,58,197,260,280,56,39,1
77,197,58,203,263,269,63,41,1
74,191,60,217,255,258,62,44,1
71,183,62,217,269,255,60,42,1
81,144,54,208,255,277,65,44,1
82,150,53,196,228,275,76,48,1
85,164,52,158,185,326,67,45,1
86,164,48,129,177,343,77,45,1
81,172,46,121,188,359,89,44,1
74,195,43,112,194,428,89,43,1
73,205,44,121,196,447,87,39,1
70,210,42,133,216,409,86,38,1
68,229,45,137,241,391,77,37,1
63,236,42,157,238,465,69,37,1
58,227,45,171,241,419,79,40,1
56,203,43,189,270,399,76,42,1
55,192,43,184,252,400,73,41,1
53,166,45,172,233,436,72,40,1
53,146,45,176,239,431,88,40,1
52,163,43,191,228,389,82,37,1
73,167,49,170,209,386,86,41,1
74,156,55,194,222,451,95,43,1
73,156,68,219,242,424,107,45,1
76,170,71,212,219,338,93,51,1
81,156,69,191,239,353,88,55,1
71,150,74,210,239,372,86,54,1
70,170,80,230,261,332,80,53,1
70,172,83,236,247,329,68,51,1
69,187,84,231,252,323,66,47,1
66,186,86,230,237,351,64,44,1
65,182,79,226,244,341,60,40,1
67,167,73,203,218,286,57,42,1
64,171,56,169,218,304,51,40,1
68,186,55,177,212,362,56,41,1
67,197,56,199,222,427,56,40,1
63,204,57,188,216,435,57,38,1
64,206,57,175,215,442,60,39,1
73,210,59,179,224,434,62,42,1
71,199,56,178,222,382,60,40,1
73,207,54,146,239,270,58,42,1
69,222,52,137,222,221,55,43,1
68,223,51,143,241,246,60,41,1
79,246,47,144,222,302,63,41,1
84,230,49,139,221,308,64,42,1
80,236,48,142,195,292,65,40,1
80,246,52,163,276,373,67,38,1
81,257,51,160,274,359,62,40,1
69,272,54,157,278,297,66,41,1
67,270,53,148,285,304,62,37,1
70,252,54,174,293,322,59,40,1
75,249,50,154,222,278,63,41,1
81,254,51,158,197,338,72,41,1
77,210,48,169,201,380,71,42,1
84,219,45,171,184,364,73,49,1
92,206,46,161,202,368,73,49,1
93,213,52,196,199,361,71,50,1
88,223,50,191,201,354,65,50,1
85,225,52,185,197,304,61,47,1
76,218,54,197,200,351,63,45,1
66,220,52,187,152,347,67,44,1
61,180,49,157,170,376,66,42,1
66,143,45,146,189,326,61,39,1
80,135,46,151,186,350,60,44,1
76,133,43,145,185,343,57,40,1
76,141,51,173,189,416,59,40,1
74,153,48,177,178,383,61,42,1
66,142,51,173,152,384,60,43,1
57,135,46,207,163,380,65,39,1
56,144,63,226,154,388,72,44,1
55,143,57,211,178,304,69,43,1
58,132,64,214,198,281,69,42,1
66,131,66,220,199,274,69,42,1
64,139,77,195,201,299,81,43,1
83,138,93,219,240,262,75,45,1
92,140,100,240,221,250,74,43,1
92,150,96,235,195,249,69,41,1
89,152,100,259,198,252,70,43,1
89,154,94,249,192,237,46,41,1
74,170,73,227,150,330,53,39,1
63,175,69,235,149,338,56,42,1
65,161,68,247,162,334,58,43,1
61,154,61,217,173,353,66,47,1
60,146,59,230,164,369,71,48,1
58,120,57,219,167,286,65,43,1
65,110,52,186,172,283,63,42,1
60,140,60,194,179,320,73,41,1
62,155,63,194,174,351,75,36,1
72,164,65,189,205,315,74,36,1
71,155,62,213,233,305,76,36,1
63,147,59,235,234,309,76,40,1
74,128,56,231,228,322,63,40,1
72,121,51,244,229,264,54,40,1
64,129,52,250,208,251,52,40,1
65,137,53,214,203,244,49,40,1
77,163,57,189,214,234,50,36,1
72,172,62,196,207,182,53,39,1
71,172,65,194,208,192,59,39,1
69,157,64,188,224,207,60,39,1
66,160,60,206,214,250,59,38,1
57,167,60,222,209,244,58,38,1
55,178,51,210,214,244,66,39,1
56,174,50,205,257,254,63,40,1
61,176,47,213,263,293,69,42,1
63,173,63,261,268,286,70,41,1
59,145,72,254,280,306,70,41,1
68,190,75,262,280,327,66,41,1
76,202,80,261,241,345,71,41,1
71,207,83,246,209,320,64,38,1
69,211,73,204,185,314,64,40,1
70,209,61,200,166,329,66,40,1
61,158,65,180,173,293,63,35,1
53,153,58,174,170,264,56,31,1
52,145,59,173,177,290,64,36,1
51,134,56,146,179,337,71,32,1
54,135,60,137,183,307,71,35,1
51,118,52,123,162,308,70,37,1
51,102,49,157,174,308,68,39,1
53,93,46,164,176,271,67,37,1
55,121,48,159,176,242,70,38,1
85,183,46,161,158,231,67,40,1
88,188,48,174,162,262,70,42,1
89,190,52,184,152,251,74,44,1
91,193,53,189,152,253,74,53,1
93,189,53,196,160,240,63,54,1
69,136,51,213,171,317,69,51,1
79,130,51,207,205,296,65,50,1
77,135,54,181,196,332,62,48,1
77,143,58,195,204,363,60,37,1
75,128,63,191,200,363,65,36,1
71,117,63,166,222,352,65,39,1
54,114,62,173,188,356,69,38,1
59,109,56,197,194,334,66,36,1
57,107,52,185,187,310,63,38,1
55,101,41,184,184,296,59,36,1
55,102,43,200,231,319,53,32,1
55,108,45,191,237,324,50,30,1
59,126,46,158,250,355,57,34,1
61,120,46,152,256,363,63,33,1
64,128,47,174,274,392,72,34,1
62,127,47,177,216,360,75,34,1
68,124,51,188,229,352,79,37,1
59,97,52,185,209,319,76,34,1
53,108,55,182,211,368,70,32,1
50,107,68,195,189,376,63,33,1
67,135,73,194,185,344,60,34,1
65,130,68,195,163,406,57,31,1
65,136,68,213,171,412,58,31,1
63,136,63,205,167,360,61,31,1
63,138,51,175,157,316,72,30,1
54,129,51,186,150,322,74,34,1
48,128,54,184,151,257,74,33,1
48,126,53,178,137,240,73,33,1
53,143,55,176,146,239,68,35,1
53,144,57,183,143,234,52,33,1
43,138,54,171,159,301,46,31,1
44,136,52,169,159,299,47,30,1
45,147,61,176,178,314,50,31,1
50,135,62,188,163,326,65,33,1
50,132,67,221,183,335,66,34,1
60,125,84,273,176,299,72,36,1
68,132,86,281,175,294,74,40,1
68,126,83,292,161,270,70,39,1
63,111,85,307,163,238,59,37,1
62,120,87,288,150,236,64,37,1
56,142,67,244,146,224,63,36,1
57,143,70,233,159,209,58,33,1
53,160,69,215,173,212,59,34,1
53,160,79,245,169,222,60,34,1
61,167,71,238,161,205,58,40,1
62,148,72,229,154,186,55,38,1
57,162,67,250,165,219,58,40,1
58,144,67,251,157,216,62,42,1
58,162,59,209,164,223,63,42,1
55,161,61,261,170,247,67,38,1
63,168,64,253,186,241,68,40,1
59,194,69,257,171,220,70,41,1
68,195,71,253,167,235,72,45,1
68,181,69,252,166,250,68,43,1
74,178,64,203,195,238,69,44,1
72,176,67,205,188,244,72,42,1
80,138,59,163,188,250,74,46,1
110,138,57,191,208,235,70,51,1
129,136,49,171,206,190,69,55,1
148,147,57,187,227,194,66,60,1
158,142,54,190,231,228,61,60,1
160,143,57,195,232,318,64,57,1
148,148,58,170,222,329,63,52,1
135,164,61,199,220,341,68,53,1
112,154,58,176,179,347,70,52,1
93,154,56,181,207,328,72,54,1
94,157,58,210,220,265,66,57,1
80,156,72,215,224,252,69,60,1
83,152,77,230,231,265,65,57,1
81,147,81,228,241,303,72,53,1
83,154,82,231,226,294,72,55,1
107,188,86,222,211,269,72,54,1
133,220,78,226,234,268,72,64,1
152,217,73,212,236,252,74,66,1
190,216,68,230,279,269,65,65,1
202,224,66,226,307,270,66,64,1
188,185,57,235,332,270,65,61,1
175,145,61,279,336,345,64,49,1
162,132,64,303,348,352,61,53,1
115,140,62,304,303,286,53,53,1
91,127,77,302,262,281,51,54,1
90,137,84,281,234,328,51,52,1
81,132,89,288,258,286,66,48,1
75,136,89,248,231,280,67,44,1
87,134,89,239,241,292,69,47,1
89,123,85,256,246,300,72,47,1
89,143,92,297,261,247,72,49,1
95,160,90,257,220,217,58,51,1
91,170,97,286,224,240,69,48,1
76,166,98,299,218,267,68,43,1
81,180,103,320,249,295,64,41,1
76,157,90,311,260,375,78,44,1
68,150,96,324,251,401,87,49,1
70,151,91,311,273,380,78,51,1
74,156,101,329,277,355,82,53,1
63,141,88,302,260,332,81,51,1
65,138,90,275,249,321,71,49,1
62,138,71,247,247,293,74,41,1
59,130,75,247,229,303,78,39,1
58,116,63,214,222,354,78,41,1
65,116,66,223,230,375,81,42,1
60,126,69,231,203,313,75,40,1
66,132,72,217,211,300,61,41,1
69,128,75,278,202,286,56,41,1
107,139,80,266,206,224,51,42,1
115,144,80,260,177,177,52,40,1
119,166,106,277,196,165,59,43,1
118,159,107,287,183,220,60,46,1
115,169,107,235,191,222,61,45,1
79,197,139,301,197,225,65,44,1
60,209,138,362,192,250,62,43,1
59,198,118,357,200,244,57,40,1
67,213,127,362,186,202,56,39,1
72,202,125,388,184,213,54,38,1
79,168,85,350,166,210,48,38,1
79,163,88,275,170,171,44,37,1
75,148,93,264,139,224,51,38,1
68,109,87,296,166,210,48,36,1
64,129,91,261,165,221,67,36,1
59,134,88,247,176,278,77,36,1
57,132,99,313,179,281,82,36,1
75,153,108,342,186,251,84,43,1
101,190,116,345,168,261,93,55,1
104,200,127,346,225,269,89,58,1
109,214,144,383,224,220,86,61,1
128,252,146,375,238,240,93,67,1
127,266,140,356,236,231,92,64,1
110,258,144,340,233,224,87,59,1
116,294,142,347,174,188,84,60,1
109,290,132,309,174,164,84,55,1
97,265,138,301,164,160,83,53,1
90,246,143,301,179,184,81,52,1
88,230,132,274,188,187,82,49,1
78,175,125,249,206,199,79,45,1
84,167,129,265,213,209,76,47,1
73,154,109,221,198,190,63,40,1
71,157,110,211,181,157,64,41,1
73,169,102,217,186,165,70,40,1
78,172,117,225,154,159,76,40,1
76,173,109,201,129,145,76,39,1
79,191,118,205,147,166,76,39,1
75,177,120,205,153,176,73,36,1
74,181,132,208,152,190,66,35,1
75,183,117,204,162,207,61,36,1
80,190,132,208,224,265,60,37,1
89,179,125,202,214,268,60,38,1
93,207,116,192,214,282,75,36,1
92,203,112,189,204,271,70,37,1
82,200,109,179,217,289,66,36,1
75,216,90,169,168,266,65,37,1
105,281,91,178,177,253,66,41,1
111,264,83,172,168,266,50,42,1
110,268,74,149,168,284,63,45,1
130,273,65,144,171,283,66,50,1
144,308,66,165,186,281,66,51,1
139,269,61,138,177,302,69,50,1
155,284,63,140,214,279,68,51,1
169,326,56,142,226,279,58,51,1
186,378,75,163,202,276,60,51,1
176,355,76,141,195,272,58,51,1
161,345,79,139,211,261,57,49,1
146,335,78,133,187,309,63,51,1
159,317,80,150,171,311,64,58,1
127,248,64,124,182,302,62,54,1
132,241,60,142,184,286,62,52,1
143,239,56,150,172,295,65,53,1
144,241,59,152,152,285,67,54,1
117,221,62,142,163,260,65,42,1
126,245,63,153,169,259,66,42,1
124,328,63,133,164,279,73,46,1
108,325,61,124,154,334,76,45,1
101,327,56,125,164,354,83,38,1
104,328,47,121,178,362,85,37,1
89,309,47,119,181,352,81,37,1
83,205,42,123,169,335,77,33,1
83,233,42,132,202,287,79,36,1
106,223,49,150,213,229,71,41,1
96,220,48,165,202,224,72,46,1
105,220,51,165,199,227,75,49,1
106,218,52,173,198,229,76,47,1
112,194,51,168,183,191,64,45,1
107,215,52,158,168,210,66,50,1
119,231,51,143,168,197,66,49,1
123,261,57,134,177,245,68,51,1
127,260,59,138,210,312,69,51,1
129,260,62,140,211,352,72,51,1
141,299,59,131,212,342,69,47,1
135,290,59,153,211,379,65,46,1
129,282,55,159,218,393,73,43,1
131,286,56,155,193,375,75,43,1
134,326,62,153,173,370,77,50,1
108,290,61,157,169,374,73,47,1
103,280,63,134,182,343,87,54,1
93,252,58,124,159,367,86,52,1
87,246,53,114,169,362,85,53,1
74,184,48,118,174,332,81,45,1
81,201,52,126,212,319,82,46,1
80,216,55,143,219,349,70,33,1
102,240,61,159,225,301,67,42,1
98,239,62,161,215,272,62,39,1
99,247,61,163,250,265,63,41,1
98,225,58,155,221,277,66,46,1
104,203,55,154,236,260,68,52,1
101,205,47,132,240,240,63,48,1
105,238,45,127,244,242,64,52,1
108,240,46,118,237,282,67,56,1
104,234,44,121,239,323,66,53,1
105,236,47,104,208,330,70,48,1
104,274,53,123,210,344,76,45,1
121,262,59,154,233,361,72,44,1
131,272,61,166,211,378,69,43,1
141,277,63,167,239,348,66,43,1
159,282,68,192,242,324,63,49,1
158,233,66,198,224,330,62,54,1
149,251,61,183,215,356,65,54,1
156,237,62,179,244,329,71,58,1
149,230,64,199,232,338,71,58,1
150,258,54,179,227,341,67,60,1
146,290,57,170,249,321,69,62,1
144,260,55,187,253,306,70,61,1
123,267,48,195,226,284,72,56,1
135,277,45,168,199,266,71,58,1
107,251,46,177,204,270,71,52,1
102,231,41,170,192,252,65,44,1
123,261,45,150,177,208,69,63,1
263,305,70,142,167,197,105,137,1
260,301,119,198,204,175,110,151,1
267,287,132,218,223,192,151,162,1
271,276,192,240,226,239,165,168,1
284,248,221,251,221,274,174,172,1
169,175,224,260,264,288,158,127,1
170,179,207,227,246,310,159,114,1
159,191,212,206,227,311,126,101,1
153,170,163,200,225,291,106,91,1
122,180,126,219,251,283,89,73,1
118,177,114,221,220,291,78,61,1
102,180,103,218,226,266,66,53,1
102,173,74,217,234,242,62,45,1
102,178,70,211,226,286,64,44,1
92,192,63,178,196,326,59,39,1
88,175,59,160,212,335,68,41,1
116,167,62,173,239,364,74,52,1
117,181,63,171,246,378,72,53,1
117,194,61,150,250,340,69,56,1
107,159,57,141,247,292,68,54,1
106,158,50,142,233,315,57,53,1
74,160,54,130,195,286,65,43,1
98,159,54,147,180,316,67,48,1
105,165,56,161,177,313,69,44,1
103,183,59,193,198,347,74,45,1
104,212,69,197,188,315,77,44,1
107,224,65,199,189,311,69,43,1
82,212,64,180,176,287,69,37,1
77,200,61,183,172,296,73,42,1
75,205,57,153,171,263,70,39,1
71,186,45,143,178,295,70,37,1
76,189,42,147,185,308,66,38,1
89,223,41,166,219,309,63,46,1
86,219,46,157,227,322,59,45,1
88,204,47,154,217,321,64,48,1
86,206,47,154,222,298,63,47,1
77,191,47,146,210,288,61,47,1
73,162,42,127,180,289,58,38,1
71,157,35,142,187,305,57,35,1
76,172,35,146,174,282,50,37,1
88,165,33,149,163,278,50,37,1
91,163,34,181,184,292,58,37,1
80,152,38,186,206,259,64,38,1
84,158,41,172,190,247,71,38,1
82,136,38,165,189,293,81,36,1
78,132,39,175,199,308,78,37,1
77,143,44,152,212,299,71,37,1
78,156,44,152,199,377,78,39,1
73,152,44,150,204,376,83,42,1
79,152,44,148,207,349,72,43,1
76,164,45,146,200,333,72,41,1
77,139,46,132,206,339,79,42,1
82,130,57,130,221,332,75,43,1
79,151,57,133,228,318,71,42,1
90,181,60,134,230,336,74,42,1
88,200,61,140,229,332,74,42,1
96,206,62,162,221,349,86,44,1
96,200,55,169,216,300,82,41,1
103,209,56,175,223,306,74,41,1
87,188,56,180,231,295,80,39,1
91,156,57,178,226,305,89,42,1
84,150,55,158,214,301,82,41,1
84,164,55,143,202,297,82,42,1
81,146,53,129,174,287,83,41,1
91,164,49,120,165,257,74,45,1
86,163,45,100,194,258,83,46,1
88,162,41,103,183,297,76,46,1
81,173,34,104,174,280,72,45,1
85,193,31,113,186,273,73,47,1
70,183,35,125,193,285,76,47,1
72,186,39,135,182,329,69,46,1
102,206,42,128,177,315,70,48,1
121,212,40,129,182,329,90,51,1
125,196,42,148,196,368,97,53,1
128,193,39,147,201,391,97,52,1
130,208,51,160,245,366,89,56,1
108,214,59,167,268,358,95,54,1
98,200,63,170,286,439,82,52,1
100,197,67,151,268,558,88,58,1
105,221,68,138,253,550,91,62,1
100,219,66,115,210,539,94,62,1
96,212,60,105,176,517,86,63,1
94,217,57,94,135,463,100,63,1
86,229,58,99,185,301,86,56,1
84,237,57,104,193,301,104,54,1
86,233,48,98,196,303,104,51,1
96,245,48,94,241,331,106,55,1
86,262,49,111,271,296,91,56,1
78,250,48,144,258,311,93,55,1
73,226,49,151,251,319,70,50,1
78,256,49,155,245,308,71,49,1
63,235,48,167,224,275,75,43,1
70,199,47,166,183,267,76,39,1
74,210,42,139,167,186,75,43,1
84,217,40,136,192,174,78,44,1
77,178,40,139,189,173,73,45,1
87,175,39,126,175,260,74,46,1
82,178,42,121,184,283,71,45,1
86,162,41,113,200,287,74,50,1
81,139,52,107,174,261,70,50,1
94,123,52,99,173,308,73,51,1
92,129,52,92,164,308,66,51,1
95,133,49,72,167,301,64,52,1
117,121,52,76,149,308,65,50,1
114,132,48,73,151,327,65,49,1
105,135,46,74,137,289,60,49,1
103,166,48,83,214,242,57,46,1
108,159,46,88,237,290,61,50,1
85,160,46,97,238,294,80,48,1
94,162,45,99,241,295,86,52,1
97,194,50,115,266,324,88,54,1
99,188,50,125,220,364,95,56,1
96,202,54,132,183,325,99,52,1
104,222,52,126,186,329,83,53,1
114,263,53,165,215,414,90,55,1
114,252,52,169,199,424,92,51,1
121,271,51,188,200,415,96,56,1
139,294,57,199,253,456,112,61,1
138,302,67,257,263,529,116,56,1
151,315,69,471,285,560,123,55,1
154,329,75,520,317,577,144,58,1
160,331,74,519,345,592,148,56,1
141,329,74,531,321,613,149,52,1
136,345,67,521,308,552,151,55,1
103,303,62,337,279,463,141,54,1
106,300,58,259,254,419,124,56,1
93,289,57,247,214,371,123,55,1
93,262,51,210,229,296,105,55,1
101,223,51,187,229,315,97,56,1
120,220,58,195,214,374,95,55,1
114,205,56,178,201,362,103,49,1
112,175,54,179,191,351,92,46,1
113,178,56,183,199,407,95,49,1
102,200,53,165,247,385,95,46,1
100,199,46,130,251,339,100,47,1
101,205,39,132,245,336,92,51,1
100,220,41,125,255,381,98,53,1
104,229,36,111,244,319,96,46,1
111,203,40,156,198,328,102,51,1
109,273,48,193,221,365,106,51,1
110,252,52,193,263,404,99,49,1
116,237,56,215,256,404,90,48,1
116,244,56,239,246,470,87,49,1
118,245,59,220,250,532,88,44,1
103,173,52,189,249,497,76,40,1
106,224,54,200,211,477,72,41,1
97,227,53,191,206,439,73,42,1
98,213,53,169,194,379,71,41,1
87,218,48,186,221,279,64,40,1
95,206,52,188,212,307,63,39,1
83,154,50,189,212,304,60,34,1
85,147,48,178,232,325,62,34,1
78,145,47,177,230,303,59,38,1
85,149,48,160,223,402,64,40,1
105,196,45,171,216,407,64,44,1
107,197,43,161,207,395,64,43,1
114,215,42,170,220,428,61,46,1
116,219,45,179,228,423,60,44,1
131,257,45,168,199,337,46,45,1
111,245,51,159,194,303,45,41,1
113,279,53,209,213,306,47,42,1
104,273,56,200,184,336,67,41,1
104,288,58,187,182,359,87,42,1
126,279,58,191,193,353,87,47,1
126,273,55,199,202,393,92,47,1
128,260,56,147,208,406,93,50,1
128,256,51,156,197,322,79,46,1
134,226,50,169,218,325,57,47,1
90,187,47,165,206,315,55,38,1
91,165,40,163,230,383,57,40,1
82,122,36,159,215,373,57,35,1
97,156,40,153,245,398,65,42,1
90,154,37,139,222,377,64,40,1
91,167,36,150,241,396,74,46,1
87,197,46,157,201,313,90,51,1
101,236,45,146,198,311,91,55,1
105,213,47,139,234,323,88,53,1
113,241,48,142,237,317,86,53,1
160,285,66,142,219,290,85,53,1
177,316,84,131,234,304,64,56,1
180,308,89,168,243,327,68,55,1
176,307,91,192,186,302,70,55,1
172,310,113,262,188,353,83,58,1
143,281,111,264,218,372,81,57,1
128,228,96,264,215,327,84,52,1
118,209,94,261,219,331,86,52,1
112,234,92,243,226,413,86,50,1
134,218,65,165,221,373,75,49,1
126,213,57,158,234,360,75,50,1
120,209,57,159,222,344,70,45,1
127,210,57,129,207,319,67,41,1
122,184,58,135,187,189,63,40,1
122,203,60,133,198,206,63,43,1
115,186,57,141,169,193,61,37,1
132,206,65,144,178,225,68,40,1
123,206,64,145,164,219,62,40,1
141,217,64,153,173,320,76,45,1
126,195,59,153,168,351,78,45,1
135,202,60,147,161,373,83,47,1
119,189,50,129,154,358,79,44,1
120,203,46,142,199,367,83,45,1
98,196,46,136,204,295,71,41,1
97,214,47,132,197,258,73,37,1
91,218,47,139,207,271,74,39,1
95,225,49,152,216,421,90,43,1
93,220,48,143,179,428,89,43,1
104,226,50,152,194,441,87,44,1
103,202,53,176,210,430,90,47,1
105,209,51,167,223,433,86,45,1
99,213,51,171,214,310,70,42,1
102,209,54,183,229,320,67,43,1
93,199,57,180,214,303,78,43,1
96,240,55,168,217,314,87,39,1
106,232,63,183,181,301,87,42,1
114,228,79,187,230,353,86,44,1
114,229,80,188,227,362,91,44,1
116,230,78,190,215,350,84,43,1
105,190,77,183,207,359,74,40,1
94,184,70,174,208,384,70,42,1
97,176,50,157,150,368,76,43,1
93,162,47,140,151,343,72,44,1
101,177,53,141,153,345,70,48,1
103,167,51,135,150,348,65,49,1
99,169,52,140,173,332,69,45,1
91,161,52,180,186,326,64,44,1
112,175,60,188,196,347,79,48,1
107,167,49,187,224,356,90,46,1
115,167,51,209,222,347,90,45,1
128,153,52,201,201,340,92,52,1
135,179,52,174,212,375,98,52,1
121,160,43,169,189,350,90,49,1
135,153,56,179,170,333,82,53,1
126,166,54,160,203,328,80,52,1
110,184,53,169,209,426,77,46,1
105,171,60,160,191,388,77,48,1
105,179,61,165,205,401,78,47,1
83,186,60,183,216,418,77,42,1
103,183,61,185,188,459,84,49,1
110,172,64,177,207,352,94,50,1
103,173,59,187,217,314,89,46,1
100,169,59,197,222,312,86,45,1
99,199,54,202,212,298,84,43,1
73,196,54,202,204,230,82,36,1
62,200,48,203,174,254,70,32,1
68,187,46,190,168,264,66,32,1
94,204,53,184,177,413,83,38,1
89,171,48,141,156,410,83,37,1
95,184,49,130,159,424,82,41,1
93,197,49,122,162,415,80,41,1
94,200,57,129,196,507,119,45,1
82,184,52,116,167,395,111,46,1
102,190,54,113,172,391,111,49,1
124,183,55,121,183,383,113,50,1
129,163,56,129,191,367,113,50,1
127,161,47,123,141,290,75,48,1
118,171,45,126,138,266,66,43,1
113,205,43,134,144,270,67,41,1
85,215,39,138,148,313,60,40,1
79,235,39,165,139,360,64,46,1
91,240,41,180,145,338,60,47,1
102,253,46,182,171,338,58,46,1
91,212,47,201,191,332,57,45,1
89,198,55,214,221,324,62,42,1
90,184,59,200,227,284,63,38,1
82,183,58,196,253,270,65,40,1
68,160,54,185,245,276,64,41,1
67,202,57,159,255,289,68,44,1
71,191,53,155,228,326,73,45,1
73,177,48,144,223,322,73,46,1
73,194,54,166,210,319,71,44,1
78,194,58,185,220,324,77,44,1
79,187,60,195,200,318,86,45,1
75,185,55,176,194,267,81,43,1
91,214,57,174,213,267,84,42,1
98,202,57,163,197,284,83,42,1
108,215,52,154,177,287,88,44,1
108,204,47,148,156,313,78,40,1
111,208,46,150,159,278,78,40,1
100,184,44,164,141,280,76,40,1
86,175,46,163,140,294,83,40,1
74,173,55,173,156,330,85,38,1
83,165,84,218,191,368,92,41,1
82,167,88,228,184,363,88,41,1
75,166,90,232,185,388,100,39,1
100,171,88,228,193,355,92,42,1
106,156,86,231,208,313,83,40,1
113,151,63,195,193,279,80,43,1
112,151,61,191,187,279,80,42,1
115,172,60,170,194,271,63,45,1
94,174,59,170,191,261,60,39,1
81,168,60,147,164,256,55,38,1
56,157,53,140,189,289,61,33,1
72,160,58,128,203,321,70,37,1
69,137,56,149,186,323,71,32,1
74,144,54,145,177,323,73,33,1
102,174,51,148,174,334,73,36,1
106,191,53,151,179,283,62,34,1
95,221,63,200,179,294,60,31,1
99,227,77,203,241,267,61,36,1
96,221,81,248,263,278,67,38,1
